client_id	path	sentence	up_votes	down_votes	age	gender	accent
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	6bf07fe20d58cf310a6a154a4a7fce0429fc1f092f8d80deda2a7ae34b85739b33d1c140838bc6fc492cf14e10211f19afcb3ed5263b039cf408dcc9a569de83	GAUTIER (Charpentier, mille huit cent quatre-vingt-sept.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	d6523e8e1fbd853338fcaf17121461c0c4d3dc777bf9639fc34584e3d2e75904555bf5adb790182a89b44e18abfc9ca0725dbde323b274eac5fc0204ac409bfb	Pendant ce temps, le renard et son compagnon rentrent dans la maison.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	cf42520746f40936445b6fc66884e3a5f3c458b508f440a94f7b22655c542ccea851dcf41209dea85109a404f1c6a9420942f4ca4a4a04a02c6c671e42a2bce8	Peut-être qu’il a grandi pendant la nuit.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	48b30c4e85e388a49d24d5c5ac8fda89e0ed52e3a9654076ca4e5b97d6c99be53e523b0e3fb49085233d5daabf29607e7270d33affabcce6414360fd0c81a219	Tu ne sais pas de quoi tu parles.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	a73b51d0176187d3763dcf710fb4aa5b8b39ad919059e01d63eb44f8ae17cf2fb49af0d5a077360aa896439976f7024b567299c2b8be1c41863f3faaa61255bd	Monsieur Mériset sourit, repoussa le judas et tira les verrous.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	0d8e8164da5a9fd86818227d4ee06bd4d72d9f32f4ebcf53a137e4886f4b41c3386da8fdb35945b240d5a1423ffad8b7bbe627f92d7f6ac538af9a9147e0fd93	"Le cortége défila et s'allongea sur les boulevards."	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	62eb1a81a81a78605b71af3314d0ba7cf67a7fd324ec588638577bcae64a411d2a7dd25c1fc808c84fa2a3ef5d1f4c89a05c5133d6ec04fee75f882c74b0d51a	Vous ne devez pas en être bien surprise.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	9068a78b8c1925efe04148419ef05fe96fcec8a1e54808987b7f654382ff6c7ac3b36518a85f63c5e7ed95f5f4eed1b9ed76f7deb20cc72ddc6fb75e067d3b72	"cinquante-cinq chemin du Bâteau, zéro sept, sept cents à Saint-Just-d'Ardèche"	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	293a04291988e6b51ddf5fd1ddf369342f18a4b4070eaee5baa33f7a02a229e6b40aad365f3b0d8bb7eb29c42b1038fc223b56893b6f8ccd3ccc8b0862db08d1	Clos du Ratz à Arradon	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	75932dc6952a8ebe7d851b4cda3f950dcffc6e97897280dcc0058657aa13a1a5ec18921728bfc56347c56c6b75752dc67f86dc1b20faa6cda72e98efb2935f0e	Une phase transitoire de deux ans, à cotisations constantes, est annoncée.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	9caab2434ec5fe3071768d9a189047903ef11d6e90344f89c80e616e7dc7d32337c80ed43c723e937c5ccd903b302d61f7b3641cd7b5f307028571bb552e5646	Vous êtes trop jeune.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	1b8ef2f4dbb4b5f30d3e0dd5764b07d850cf4f25fdf884f6f14a1c676224e500982a1658804b80cec89b6661aaa6f5609e231d7512efc110a01db7ee11f8bd9b	Un papier de musique.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	3a7d1ca230b0362d5ab5ebcf8f01ab8210679c99a7731cfc0d302923718199df533cde2a45e57f5e6cc970f8bfed0e8953fe6c897d2ac5746254332817b07c31	Bien qu’il eût fait une grave erreur, il s’en retourna sans aucune honte.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	8f01de4095a93a171e10539665e409a14fd45f41a60010d61f7c601333d4244085a451ceb1cba54c3b057c013d98856d66bb82adc56969355279ccb22ecf63e3	Rue Boyer-Barret à Paris	2	1	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	fc7bc7ba9e8e54166a7c381b51dbb5390711cec1b7f443c9ca90f7afd68b358570027fd6c0eb6a8c5869e5f90f72364de793faeac4bbf6d388457b0d46cd105f	En refusant de supprimer le dernier alinéa de l’article L.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	d37842dab21cd8f33db864ec479aa0f4755810401d6bcfa6613058e0f287d1fc5de4358ea3ab47b5e5e5a6a6fdb5e263dbb612fe77f9968a172b3104bb73080d	Quel est l’avis de la commission ? Il est défavorable.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	8b12c4cc5bc0e0aba410cb607e089df850bec12a670a4a7909afd823bd43fd10158adc6d64e00095a5af87cfc1492320df4793db765af7dca6ad592bda6df60b	quatorze rue des Quatre Frères Laurent, quinze, quatre cents, Riom-ès-Montagnes	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	1a054ed0cf0ff13c29151191f39df6666ea5a7b6b298fd4c209e321e7867bf6564b6b44ef5cc75eacd181da4abca293042200db78105a363334547dba593aed6	Chemin du Grand Fromangeux à Vignoux-sous-les-Aix	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	775a1ca85644fd6a05e648f740790d47d3e36387b4bdbd3c7ef3fc15afcdbc6e8fb65d43023cb2a62d6b09d61b0368a2c62b06adc807df5fb69c6f42d191fa54	six BIS rue de Lunesse, seize mille Angoulême	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	eea344b2bc9d2845bcd08f5a1b3f8cabcaa3716ef7abba8aaaf819b0d8b240dc2d85f7501b93ea052b270de9c25b0f0b98b19152c4c8a036d00af6840862f0ff	deux rue des Fossés Tanrot, dix, cent quarante, Vendeuvre-sur-Barse	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	a46e4e907ed91b115c0ad04f13d3530121825b8d440bb320198fc428f906857667ee1d651091969a6ccbd2b9ee48c03e936bcec0c26d6d2bd7d7cbe5fa6539eb	"un ruelle de l'Asile, cinquante-cinq, zéro zéro zéro à Chardogne"	2	1	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	b29b8f2d7cedf1709c4857eca6fb10ac7909c9c4d9c67dfa3929c5d36dce63bc5eeb3078799b6c7fd6b7635c7adffed5ebee9adeb8df706aca28d12dd9e4145f	Gendarmes, un Greffier, le Clergé.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	9af94f88861ffa0a1f27ac837774450f75c3ecaec76b8a766ed78026b84ed19f8d282a1543835c4f73b5d4cd4d0636a42a728708e32dd7d0eaa9f911ab010cb6	Rue du Docteur Lafitte au numéro treize	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	50aea4937d9984be2124cf5e2620767fb6e64698e36d4f68c76a3199d38fd1e57997dbd7bf58c797deb8fc1af249ca100ce2d51a08f987024504c5cff2d779f6	Rue de la Meix Aubry, Bazien	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	94946b6aa71ef1c47d9558ce437e0a6c4428abada70d5d7d84d34d874ee8912547a88a4385815d54396ebd84d63bf5503d97c6d979f3177650229f4bba450d78	Ma tante, vous ne faites donc pas votre partie de bouillotte ce soir ?	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	f7729c5d1b7460674b32511918fcea6fb354950b06492616f86a28c963a7a4130f0764fbaa800c7b677abbf5b06df9a598b000aaa68adf291621f32100936edc	Acceptez la logique sanitaire.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	cefb14a526a27c0ca15e0811b46727166ef1b81d13008c31f36e92ecc4bb5943f9a42b98c246695f15adf309b8172759e134260237a14bf00e1209976dc1c081	C’est qui ?	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	4538f4963ec5747414c1d64e57391b6e41ca923b4ac0cbe225a0cf8e1922f6a25debe485f7bc81758032a7c08531057c6e20d9e0455c6ef147a84f83ebfa8b73	LE VOLTAIRE, vingt-trois avril mille huit cent quatre-vingt-sept.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	730ef95385c91eaef5102a3329274c9248db02f3ac950ab9c747f5c4842918a58e2b92da902e285a67ec9aedd5b624fb70cc997a087478089bfd85f5700fc0b4	Madame Grelier ? L’amendement est retiré.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	59b034697e29544ded92d2e3970dd52f200c27658b6a4a285b5da99fc27ded4ae8e9b0cd280a45c9eba7d0c6be2b2ee5c151e3a4ef1e756a7ab605846fc77d9d	Cette mesure constituera un soutien actif pour nombre d’artistes en développement.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	88a1bd26bb5af3aaa063491a5b432dc33a006013a7e5831b508f459abbce81e1824a17fe7d35817eb9546c17d6ea07d35316b0beb107fe34d788edec5d0405c1	dix-sept BIS rue Victor Aubry, quatre-vingt-treize mille deux cent vingt Gagny	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	fde80363081d1c2923c23784eda8d6b267454b7ec318bdb5612ef587db861dc54214126a3a6fa18bcf8271f78e43efcbb79b9f4c3e5af7e0dc063ce207b55710	Arrête de m’embêter ou je vais vraiment m’énerver.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	fb620564f8ff5f7826c76e4434185d6b9acdcfa46c0e7999850daf46823900eaae4dc3f8de4133cd246842f13974088345cb4c9a88f4a0483d6b6ad6b90e3628	Il sortit comme il était, pieds nus et la tête découverte.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	c090fa9175d07e13fd3f153da4e9374713ed04d25402696ef63fe08a04eb4b0df23f00b21dda92865d804f3d63046284b326a259b6d01b08f2a0bac61c895602	Il ne s’agit pas, du reste, de recruter un nouveau médecin.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	039b3d31a074b1ab5023f8dffaf98b55142235914d3f015e7370a0fa9a6d5848d8b4d2bb9a1d417377b17db9c41574042142416d966f6782f3be474deee2555a	Avenue du huit e B.C.P., cinquante-cinq mille quatre cents Étain	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	84b0c5fa7789651ed979a802c22f121ade3135ce7d65880301f9898dde58b79d1a26f2b5c32750781f6e8f4137863c58a727173c5a383c499e1450e065e20d25	"Mais grand merci de l'un et de l'autre : je n'en ai que faire."	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	f4ca3db390852c4dbbda2c9252b668c8eaa0d79be41c9557ac75806d775b0a6e73101e6814e98fe2db4fd76f2e55ad5213b11fea9ae7320f90d387409b0ea2fb	"Alors finissez-en d'un coup de couteau."	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	13889a4483355279d7fcbb05b343ad09015bee36eb89763649cc9c4ccaaaebeae218738b315e576d5cc2a1f57327a180f8e7a36852a3bdc1ddb31a2a26246ddf	Lotissement Tozza Alta, Ventiseri	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	32078129c419c3ef1161bf71942debff840c2d240b2586dea4275750a42fa1988093e8771287ec3d21fe550d1e5bbab366082ad744c31f2d58b6b17d37778033	On brûlait les soldats dans les hôpitaux.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	4f9003edaa62bab9f5fe449151418ef37137ac3249a3974f93d4739e41c1f7086c7294a835083728def285229edc8937d767e8aafe0bb6716c01ff1765222ca3	Rue de Penzance, Camaret-sur-Mer	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	0a3bbf47221f566019c3fb37c2949a2bd850a452c10db946d1ab84595898f22df3f7a47933ae540fc52a8096bba1f053169c062beb1a7d23aa165495c1a24c65	"Mais il se décida cependant, et, au coup de sonnette, la grille s'entre-bâilla légèrement."	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	609892741e0465ce15be409da97a71fe512a9952d04ba84666b7e55de2335d1fefa6f58a87477227b9d94aad7cc75d24f3719763ad5e6be8be9c79ec4bfe8014	En rapprochant les quatre lettres, ainsi obtenues, on obtient le mot : PAIX.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	18baf908fbeb9c2ddcbc9e3897676133a37a5ac44dfa55961d2abb82f63d03a102bcd7be123e4b7d6851b8c878e31fb192d53a1e0ef4c21f2726e5ba8b64e3bb	Celui-ci est serein et l’autre est angoissé.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	61874242ac9e0edc07e17570514e39200d915084a8b764537f7fbc1ce9b159d76e297b0f5f190eb75e5a536117d221caa99315798319f5cb5193bb22271b144c	Rue des Boudeaux, Nesploy	2	1	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	a96d3f6a7e32969ad9ed9ffd253a959f93e6d9cbbfa5fa57e0870d9aaedec36b0a6e6c6ec44fd611882f2edd0d0cff7bf29103401cf1e10e800945e7c4cfa472	Ils avaient mal au ventre parce qu’ils avaient beaucoup trop mangé.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	0c4ee9d4bea538b2f88698d4ed72c9ae066a429f314bb1d44aec4dcd4fae7f477af6aae1e46f3574475525d3947c05eba397d30bedd89d9e11380c0cc97e6708	Il faut savoir prendre les masses.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	3aaf7d42cd6995f520b33e91c972a917d9d52d800f21bec6f562f21c87342ab6f6b4abca17dadcade283c0c6a8880c7283cedcc3fae63db72cb94bb885bfc032	C’est ce qui s’est passé avec le Sovaldi, monsieur Accoyer.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	cb20126b5a216054b7860b01f4e78d4960bdb8d085023f6553d9813ea4b06db97c28ca9e4a6b63f6dd2f4b2bd9088c0940c15ad2ce2b903d752d6416332fc822	Rue Bertraud, zéro sept, huit cents La Voulte-sur-Rhône	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	af57199ae1a9ccf965a977426647e905af3c902fbeb96b6a69f3c532dfb34dd99a727388f490f824296ee246fc847d13697437bc497301cb8c286457b9bdb2bd	trois rue Jacques Chapou, quarante-six, cent trente, Biars-sur-Cère	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	301048f8cea2a5185648a71b9b246446d57efb1cfe5f0d11dd1254ac12a041446e234591de764f3b58f5b8437fafb51407a96963407e043d80a63a980151256c	"Cependant, la nouvelle s'était répandue dans les rayons."	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	61117f11b1aa7dfd93916f67e138e3e77a2bff0b056d71bacf0dd61f2b577d884f155ed763253459ae81301b510a6d23d5d2f37660f0a57f1b2b62c496f044a7	Elle prend le paquet et le pose sur un petit meuble à droite.	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	90ef0db8f43765dd2c3cd27a7709d767ba3bb03900f2ea4cbd9cf505f14a5e7d7637e0ed189da784359dd5987f35513659afcc0ee1a5e527779e9cbd53c59dd7	"Fantine se redressa et s'assit sur ses talons."	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	d54b3c0fe374aa95de6124247f65e858580e9f1e55864a246a2d4c50da9b3041191268ea01134c84c19c8dcbca0abefea4c14bbf3266b74238979cfd43717a04	Maltenu Bonne nuit, Monsieur le commissaire…	2	0	twenties	male	france
4dbfaf4e8fa6e4eb3a407480fb12537c18d2db67c2c4ec098f6068df504e162981e5825d1f2961eef1008fea7268ffb94d9c0dbc01c2baa4a3df0088271b0719	9c60c14746fb2c374b194a3026a74b18be1cc25a6e3c660e0a0256b1d7819d6a9f6e038bf0921d865413d378cf3aeb6bf9fe6a04ff46e700c98705e29b23aa14	Il avoit lui-même affiché de ses écriteaux.	2	0	twenties	male	france
99d6e566b6004f0c660be6249dc6121b36e1283886c304cdf615f6b9d60ea9735cdfe670b45cc9710b740c086b34156645e25512d7e9822ab2786443ae3725f9	9892b4d752d3a441598c3aa79c20661d04d50b6ef0e312ee6bfff6dc1387ae4f624112ebde93b94b508bea225d26fb60b9b609a2379e0b772c3a0ecc9e519bb6	il est chaud.	2	0	twenties	male	france
99d6e566b6004f0c660be6249dc6121b36e1283886c304cdf615f6b9d60ea9735cdfe670b45cc9710b740c086b34156645e25512d7e9822ab2786443ae3725f9	139ebc973783b8ef71b9b98c5e5710dada3657ebc9b0689f1d184837476ae04a8e2874bea9387b8ad40302e537c90ce52b353c6c9481a78c74cb7d5a2d7005bb	Qu’est-ce qui peut bien schlinguer à ce point ?	2	0	twenties	male	france
99d6e566b6004f0c660be6249dc6121b36e1283886c304cdf615f6b9d60ea9735cdfe670b45cc9710b740c086b34156645e25512d7e9822ab2786443ae3725f9	f4ac54b88cc6838aaafe9e3c8b151ec5598ad09ee3523595af9c25c2620cd35ac4e04ebaf4fcfc4c7790100a85d953638f8af48d6d987fc20bef91bde9bebfb4	"C'est possible ?"	2	0	twenties	male	france
99d6e566b6004f0c660be6249dc6121b36e1283886c304cdf615f6b9d60ea9735cdfe670b45cc9710b740c086b34156645e25512d7e9822ab2786443ae3725f9	90fe9cabdfe5889cb5e19eee1aa3f9ee9a3028864d8a33916eda672009cc3352b81c171a9de352f0ec5326167364d4dec2d80b72ccaea197d2829f6a5bb454f5	Les Îles Kerguelen.	2	0	twenties	male	france
99d6e566b6004f0c660be6249dc6121b36e1283886c304cdf615f6b9d60ea9735cdfe670b45cc9710b740c086b34156645e25512d7e9822ab2786443ae3725f9	0c4d4be12953b4aa6415f0cb46a4ebb22ff94a256383ba225d69bdc19912d36d6835d30c7f8317b71bf2fa24098a518cb18a5889d4ff5fbb7d9e50e8d41c14ce	elle est assez grande.	2	0	twenties	male	france
99d6e566b6004f0c660be6249dc6121b36e1283886c304cdf615f6b9d60ea9735cdfe670b45cc9710b740c086b34156645e25512d7e9822ab2786443ae3725f9	8c3227aea3fc077b861a7aee07e39cdb1542d4ae542feb8d9ac08ac61857024ad0dbde0f9110d9d1517b50866c6903abcf7920960ff247c91d82f7797789f99d	"Ça lui fait mal d'entendre de tels propos."	2	0	twenties	male	france
99d6e566b6004f0c660be6249dc6121b36e1283886c304cdf615f6b9d60ea9735cdfe670b45cc9710b740c086b34156645e25512d7e9822ab2786443ae3725f9	b48d1735031dda3ab6a5505e95e383749f74b6cc37eda62b20c04f66be656c0fedfecd0d1bbd17444363a982a52473fc936e1ededec6d71a26c08e5a72d70e41	quarante huit.	2	0	twenties	male	france
99d6e566b6004f0c660be6249dc6121b36e1283886c304cdf615f6b9d60ea9735cdfe670b45cc9710b740c086b34156645e25512d7e9822ab2786443ae3725f9	5a83f4980752acb71265fc19c809c448d990ad3448237ee889fe154f0efe2cf2016fa15a01d0ea55dfa62ab8d2c6cd7a38d034e88d1c0748be6dc40034646c97	Bravo !	2	0	twenties	male	france
99d6e566b6004f0c660be6249dc6121b36e1283886c304cdf615f6b9d60ea9735cdfe670b45cc9710b740c086b34156645e25512d7e9822ab2786443ae3725f9	bb1ccbf66c4761108d9f9bdac128f7c6c58dac5f2725f1056fa9c61c6c8c371872bbed07d752d1171ee45cb54cda6c3f0751fb18aa02874de793679240b1ee80	Ceux-ci seraient taxés, le produit de la taxe alimentant le FNAP.	2	0	twenties	male	france
99d6e566b6004f0c660be6249dc6121b36e1283886c304cdf615f6b9d60ea9735cdfe670b45cc9710b740c086b34156645e25512d7e9822ab2786443ae3725f9	bf428f87a7a7a5909b3699ffc3d4d10429d0b24aa1b96581d0d57a74e2d516c19c8ee7f9044cf1046b9800af98cab4d9b8551cca3c7cc5035a76da3dcf738980	L’école de Morlaix.	2	0	twenties	male	france
99d6e566b6004f0c660be6249dc6121b36e1283886c304cdf615f6b9d60ea9735cdfe670b45cc9710b740c086b34156645e25512d7e9822ab2786443ae3725f9	cc3ec9d8fee34b398a984ce238c460a981ee400f5652cdb53dd53b2d4f8d159e36aa15174d9ffcc7d57d823e81259c889eab28783fdb874c22128a6823e9ca2a	"«, Quoique établi maintenant, me répondit-il, je n'ai pas la fierté du parvenu."	2	0	twenties	male	france
99d6e566b6004f0c660be6249dc6121b36e1283886c304cdf615f6b9d60ea9735cdfe670b45cc9710b740c086b34156645e25512d7e9822ab2786443ae3725f9	277c428e506cd094a83d38602c3babecf4688c0b511a2ed0d2bbda2711c6fade1526c1d4b0837ac130032b3c085744f77da906e5ee8ef688f5a305dbe902fa9e	Il faut vous dire que par nature, je suis un peu…	2	0	twenties	male	france
99d6e566b6004f0c660be6249dc6121b36e1283886c304cdf615f6b9d60ea9735cdfe670b45cc9710b740c086b34156645e25512d7e9822ab2786443ae3725f9	0ccc726dd03132760fed5a14cf68e94fc227f0d70fa4e6376a59b04fc1a7e82ae9dd7dc9962dc9c916b4187d97f50bef9ad269276097890e7fad21cb1681f931	D’autres nations mâchent la gomme.	2	0	twenties	male	france
